player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,height,weight,rebb,astt,ptss,code,team
Dennis Rodman,CHI,36.0,198.12,99.79024,Southeastern Oklahoma State,USA,1986,2,27,55,5.7,16.1,3.1,16.1,0.186,0.3229999999999999,0.1,0.479,0.113,1996,-0.2929851029424549,-0.06739884453840077,5.025244519932266,0.7254641434173585,-0.40881045576366287,USA,Chicago Bulls
Dwayne Schintzius,LAC,28.0,215.9,117.93392,Florida,USA,1990,1,24,15,2.3,1.5,0.3,12.3,0.078,0.151,0.175,0.43,0.048,1996,1.641521626399664,1.375289965463623,-0.8255353826694367,-0.8388338941638032,-0.9816366967503979,USA,Los Angeles Clippers
Earl Cureton,TOR,39.0,205.74,95.25432,Detroit Mercy,USA,1979,3,58,9,0.8,1.0,0.4,-2.1,0.105,0.102,0.103,0.376,0.148,1996,0.5360892096327393,-0.42807104703890586,-1.0259045574160703,-0.7829661071073332,-1.2343541560092515,USA,Toronto Raptors
Ed O'Bannon,DAL,24.0,203.2,100.697424,UCLA,USA,1995,1,9,64,3.7,2.3,0.6,-8.7,0.06,0.149,0.1669999999999999,0.3989999999999999,0.077,1996,0.25973110544100586,0.004735595961700483,-0.504944703074823,-0.671230532994393,-0.7457670681088011,USA,Dallas Mavericks
Ed Pinckney,MIA,34.0,205.74,108.86208,Villanova,USA,1985,1,10,27,2.4,2.4,0.2,-11.2,0.109,0.179,0.127,0.611,0.04,1996,0.5360892096327393,0.6539455604626118,-0.46487086812549616,-0.8947016812202733,-0.9647888661331409,USA,Miami Heat
Eddie Johnson,HOU,38.0,200.66,97.52228,Illinois,USA,1981,2,29,52,8.2,2.7,1.0,4.1,0.034,0.126,0.22,0.541,0.102,1996,-0.016626998750724525,-0.24773494578865388,-0.3446493632775159,-0.4477593847685128,0.012385309667759694,USA,Houston Rockets
Eddie Jones,LAL,25.0,198.12,86.18248,Temple,USA,1994,1,10,80,17.2,4.1,3.4,4.1,0.035,0.091,0.209,0.5589999999999999,0.149,1996,-0.2929851029424549,-1.1494154520399185,0.21638432601305804,0.8930675045867685,1.5286900652208815,USA,Los Angeles Lakers
Elden Campbell,LAL,28.0,213.36,113.398,Clemson,USA,1990,1,27,77,14.9,8.0,1.6,3.3,0.095,0.183,0.222,0.52,0.087,1996,1.3651635222079335,1.0146177629631168,1.7792638890368004,-0.1125526624296924,1.1411899610239729,USA,Los Angeles Lakers
Eldridge Recasner,ATL,29.0,193.04,86.18248,Washington,USA,1992,Undrafted,Undrafted,71,5.7,1.6,1.3,-0.3,0.036,0.076,0.172,0.539,0.141,1996,-0.8457013113259187,-1.1494154520399185,-0.7854615477201099,-0.28015602359910263,-0.40881045576366287,USA,Atlanta Hawks
Elliot Perry,MIL,28.0,182.88,72.57472,Memphis,USA,1991,2,37,82,6.9,1.5,3.0,-1.2,0.018,0.081,0.177,0.557,0.262,1996,-1.9511337280928434,-2.231432059541436,-0.8255353826694367,0.6695963563608884,-0.20663648835657994,USA,Milwaukee Bucks
Elmer Bennett,DEN,27.0,182.88,77.11064,Notre Dame,USA,1992,2,38,9,2.4,0.4,1.2,-7.4,0.0,0.053,0.187,0.47,0.216,1996,-1.9511337280928434,-1.8707598570409296,-1.2663475671120308,-0.33602381065557274,-0.9647888661331409,USA,Denver Nuggets
Elmore Spencer,OKC,27.0,213.36,122.46984,Nevada-Las Vegas,USA,1992,1,25,1,0.0,0.0,0.0,-147.5,0.0,0.0,0.126,0.0,0.0,1996,1.3651635222079335,1.7359621679641293,-1.4266429069093376,-1.0064372553332135,-1.3691368009473068,USA,Oklahoma City Thunder
Emanual Davis,HOU,28.0,195.58,87.996848,Delaware State,USA,Undrafted,Undrafted,Undrafted,13,5.0,1.7,2.0,6.6,0.011,0.098,0.144,0.565,0.191,1996,-0.5693432071341853,-1.0051465710397158,-0.7453877127707832,0.11091848579618778,-0.5267452700844613,USA,Houston Rockets
Ennis Whatley,POR,34.0,190.5,80.28578399999998,Alabama,USA,1983,1,13,3,1.3,1.0,1.0,-57.4,0.0,0.15,0.115,0.5,0.375,1996,-1.122059415517649,-1.6182893152905775,-1.0259045574160703,-0.4477593847685128,-1.150115002922967,USA,Portland Trail Blazers
Eric Leckner,MEM,31.0,210.82,120.20188,Wyoming,USA,1988,1,17,20,1.7,1.8,0.3,-3.9,0.044,0.258,0.175,0.444,0.067,1996,1.0888054180162001,1.5556260667138762,-0.7053138778214565,-0.8388338941638032,-1.0827236804539393,USA,Memphis Grizzlies
Eric Mobley,MEM,27.0,210.82,106.59412,Pittsburgh,USA,1994,1,18,28,2.6,2.1,0.5,-15.4,0.106,0.102,0.158,0.472,0.076,1996,1.0888054180162001,0.4736094592123586,-0.5850923729734763,-0.7270983200508631,-0.9310932048986271,USA,Memphis Grizzlies
Eric Montross,BKN,25.0,213.36,122.46984,North Carolina,USA,1994,1,9,78,4.4,6.6,0.8,-6.6,0.107,0.206,0.1119999999999999,0.452,0.05,1996,1.3651635222079335,1.7359621679641293,1.2182301997462262,-0.559494958881453,-0.6278322537880027,USA,Brooklyn Nets
Eric Murdock,DEN,29.0,185.42,86.18248,Providence,USA,1991,1,21,12,3.8,0.9,2.0,-1.4,0.01,0.102,0.188,0.588,0.436,1996,-1.674775623901113,-1.1494154520399185,-1.0659783923653972,0.11091848579618778,-0.7289192374915442,USA,Denver Nuggets
Eric Piatkowski,LAC,26.0,200.66,97.52228,Nebraska,USA,1994,1,15,65,6.0,1.6,0.8,2.4,0.071,0.088,0.22,0.579,0.111,1996,-0.016626998750724525,-0.24773494578865388,-0.7854615477201099,-0.559494958881453,-0.35826696391189217,USA,Los Angeles Clippers
Eric Snow,OKC,24.0,190.5,90.7184,Michigan State,USA,1995,2,43,67,3.0,1.0,2.4,-1.2,0.027,0.085,0.145,0.515,0.3389999999999999,1996,-1.122059415517649,-0.7887432495394121,-1.0259045574160703,0.33438963402206795,-0.8637018824295994,USA,Oklahoma City Thunder
Eric Williams,BOS,24.0,203.2,99.79024,Providence,USA,1995,1,14,72,15.0,4.6,1.8,-6.8,0.057,0.107,0.207,0.5329999999999999,0.087,1996,0.25973110544100586,-0.06739884453840077,0.41675350075969164,-0.0008170883167523088,1.1580377916412297,USA,Boston Celtics
Erick Dampier,IND,21.0,210.82,120.20188,Mississippi State,USA,1996,1,10,72,5.1,4.1,0.6,-2.0,0.107,0.216,0.218,0.451,0.074,1996,1.0888054180162001,1.5556260667138762,0.21638432601305804,-0.671230532994393,-0.5098974394672044,USA,Indiana Pacers
Erick Strickland,DAL,23.0,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,28,10.6,3.2,2.4,-6.4,0.032,0.1119999999999999,0.216,0.51,0.161,1996,-1.122059415517649,-0.42807104703890586,-0.1442801885308823,0.33438963402206795,0.41673324448192556,USA,Dallas Mavericks
Ervin Johnson,DEN,29.0,210.82,111.13004,New Orleans,USA,1993,1,23,82,7.1,11.1,0.9,-5.9,0.103,0.294,0.114,0.5429999999999999,0.042,1996,1.0888054180162001,0.8342816617128637,3.021552772465929,-0.5036271718249828,-0.17294082712206624,USA,Denver Nuggets
Duane Ferrell,IND,32.0,200.66,97.52228,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,62,6.4,2.3,1.1,2.3,0.066,0.091,0.181,0.521,0.1,1996,-0.016626998750724525,-0.24773494578865388,-0.504944703074823,-0.3918915977120427,-0.2908756414428645,USA,Indiana Pacers
Duane Causwell,SAC,29.0,213.36,108.86208,Temple,USA,1990,1,18,46,2.6,2.8,0.4,-11.8,0.1119999999999999,0.143,0.111,0.535,0.0559999999999999,1996,1.3651635222079335,0.6539455604626118,-0.3045755283281893,-0.7829661071073332,-0.9310932048986271,USA,Sacramento Kings
Doug West,MIN,30.0,198.12,99.79024,Villanova,USA,1989,2,38,68,7.8,2.2,1.7,-3.1,0.024,0.07,0.143,0.505,0.092,1996,-0.2929851029424549,-0.06739884453840077,-0.5450185380241496,-0.05668487537322242,-0.05500601280126785,USA,Minnesota Timberwolves
Doug Overton,PHI,27.0,190.5,86.18248,La Salle,USA,1991,2,40,61,3.6,1.1,1.7,-1.3,0.031,0.085,0.172,0.514,0.258,1996,-1.122059415517649,-1.1494154520399185,-0.9858307224667435,-0.05668487537322242,-0.762614898726058,USA,Philadelphia 76ers
